 -0.005414  -0.005398  -0.005384  -0.005370  -0.005359  -0.005348  -0.005340  -0.005332  -0.005326  -0.005321  -0.005318  -0.005316  -0.005315  -0.005316  -0.005318  -0.005321  -0.005326  -0.005332  -0.005339  -0.005348  -0.005359  -0.005370  -0.005384  -0.005399  -0.005415  -0.005434  -0.005454  -0.005475  -0.005499  -0.005524  -0.005551  -0.005581  -0.005612  -0.005646  -0.005682  -0.005720  -0.005761  -0.005805  -0.005851  -0.005901  -0.005953  -0.006009  -0.006068  -0.006131  -0.006197  -0.006267  -0.006342  -0.006420  -0.006503  -0.006591
 -0.005414  -0.005398  -0.005383  -0.005370  -0.005358  -0.005348  -0.005339  -0.005331  -0.005325  -0.005320  -0.005317  -0.005315  -0.005314  -0.005315  -0.005317  -0.005320  -0.005325  -0.005331  -0.005339  -0.005348  -0.005358  -0.005370  -0.005383  -0.005398  -0.005415  -0.005433  -0.005453  -0.005475  -0.005498  -0.005524  -0.005551  -0.005581  -0.005612  -0.005646  -0.005682  -0.005720  -0.005762  -0.005805  -0.005852  -0.005901  -0.005954  -0.006009  -0.006069  -0.006131  -0.006198  -0.006268  -0.006343  -0.006421  -0.006504  -0.006592
 -0.005413  -0.005397  -0.005382  -0.005369  -0.005358  -0.005347  -0.005338  -0.005331  -0.005325  -0.005320  -0.005316  -0.005314  -0.005314  -0.005314  -0.005316  -0.005320  -0.005324  -0.005330  -0.005338  -0.005347  -0.005357  -0.005369  -0.005383  -0.005398  -0.005414  -0.005433  -0.005453  -0.005474  -0.005498  -0.005523  -0.005551  -0.005580  -0.005612  -0.005646  -0.005682  -0.005720  -0.005762  -0.005805  -0.005852  -0.005901  -0.005954  -0.006010  -0.006069  -0.006132  -0.006198  -0.006269  -0.006344  -0.006422  -0.006506  -0.006593
 -0.005413  -0.005397  -0.005382  -0.005369  -0.005357  -0.005347  -0.005338  -0.005330  -0.005324  -0.005319  -0.005316  -0.005314  -0.005313  -0.005314  -0.005316  -0.005319  -0.005324  -0.005330  -0.005337  -0.005346  -0.005357  -0.005369  -0.005382  -0.005397  -0.005414  -0.005432  -0.005452  -0.005474  -0.005498  -0.005523  -0.005551  -0.005580  -0.005612  -0.005646  -0.005682  -0.005720  -0.005762  -0.005806  -0.005852  -0.005902  -0.005954  -0.006010  -0.006070  -0.006133  -0.006199  -0.006270  -0.006344  -0.006423  -0.006507  -0.006595
 -0.005412  -0.005396  -0.005381  -0.005368  -0.005356  -0.005346  -0.005337  -0.005329  -0.005323  -0.005318  -0.005315  -0.005313  -0.005312  -0.005313  -0.005315  -0.005318  -0.005323  -0.005329  -0.005337  -0.005346  -0.005356  -0.005368  -0.005382  -0.005397  -0.005413  -0.005432  -0.005452  -0.005474  -0.005497  -0.005523  -0.005550  -0.005580  -0.005612  -0.005646  -0.005682  -0.005721  -0.005762  -0.005806  -0.005852  -0.005902  -0.005955  -0.006011  -0.006070  -0.006133  -0.006200  -0.006271  -0.006345  -0.006425  -0.006508  -0.006596
 -0.005412  -0.005396  -0.005381  -0.005367  -0.005356  -0.005345  -0.005336  -0.005329  -0.005323  -0.005318  -0.005314  -0.005312  -0.005312  -0.005312  -0.005314  -0.005318  -0.005322  -0.005329  -0.005336  -0.005345  -0.005356  -0.005368  -0.005381  -0.005396  -0.005413  -0.005431  -0.005451  -0.005473  -0.005497  -0.005523  -0.005550  -0.005580  -0.005611  -0.005645  -0.005682  -0.005721  -0.005762  -0.005806  -0.005853  -0.005902  -0.005955  -0.006011  -0.006071  -0.006134  -0.006201  -0.006272  -0.006346  -0.006426  -0.006509  -0.006597
 -0.005411  -0.005395  -0.005380  -0.005367  -0.005355  -0.005345  -0.005336  -0.005328  -0.005322  -0.005317  -0.005314  -0.005312  -0.005311  -0.005312  -0.005314  -0.005317  -0.005322  -0.005328  -0.005335  -0.005345  -0.005355  -0.005367  -0.005381  -0.005396  -0.005412  -0.005431  -0.005451  -0.005473  -0.005497  -0.005522  -0.005550  -0.005579  -0.005611  -0.005645  -0.005682  -0.005721  -0.005762  -0.005806  -0.005853  -0.005903  -0.005956  -0.006012  -0.006071  -0.006135  -0.006202  -0.006272  -0.006347  -0.006427  -0.006510  -0.006599
 -0.005411  -0.005394  -0.005380  -0.005366  -0.005354  -0.005344  -0.005335  -0.005328  -0.005321  -0.005317  -0.005313  -0.005311  -0.005310  -0.005311  -0.005313  -0.005316  -0.005321  -0.005327  -0.005335  -0.005344  -0.005354  -0.005366  -0.005380  -0.005395  -0.005412  -0.005430  -0.005451  -0.005472  -0.005496  -0.005522  -0.005550  -0.005579  -0.005611  -0.005645  -0.005682  -0.005721  -0.005762  -0.005806  -0.005853  -0.005903  -0.005956  -0.006012  -0.006072  -0.006135  -0.006202  -0.006273  -0.006348  -0.006428  -0.006512  -0.006600
 -0.005410  -0.005394  -0.005379  -0.005366  -0.005354  -0.005343  -0.005334  -0.005327  -0.005321  -0.005316  -0.005312  -0.005310  -0.005310  -0.005310  -0.005312  -0.005316  -0.005320  -0.005327  -0.005334  -0.005343  -0.005354  -0.005366  -0.005380  -0.005395  -0.005411  -0.005430  -0.005450  -0.005472  -0.005496  -0.005522  -0.005549  -0.005579  -0.005611  -0.005645  -0.005682  -0.005721  -0.005762  -0.005806  -0.005853  -0.005903  -0.005956  -0.006013  -0.006073  -0.006136  -0.006203  -0.006274  -0.006349  -0.006429  -0.006513  -0.006601
 -0.005410  -0.005393  -0.005378  -0.005365  -0.005353  -0.005343  -0.005334  -0.005326  -0.005320  -0.005315  -0.005312  -0.005310  -0.005309  -0.005310  -0.005312  -0.005315  -0.005320  -0.005326  -0.005334  -0.005343  -0.005353  -0.005365  -0.005379  -0.005394  -0.005411  -0.005429  -0.005450  -0.005472  -0.005496  -0.005521  -0.005549  -0.005579  -0.005611  -0.005645  -0.005682  -0.005721  -0.005762  -0.005806  -0.005854  -0.005904  -0.005957  -0.006013  -0.006073  -0.006137  -0.006204  -0.006275  -0.006350  -0.006430  -0.006514  -0.006602
 -0.005409  -0.005393  -0.005378  -0.005365  -0.005353  -0.005342  -0.005333  -0.005326  -0.005319  -0.005315  -0.005311  -0.005309  -0.005308  -0.005309  -0.005311  -0.005314  -0.005319  -0.005325  -0.005333  -0.005342  -0.005353  -0.005365  -0.005378  -0.005394  -0.005411  -0.005429  -0.005449  -0.005471  -0.005495  -0.005521  -0.005549  -0.005579  -0.005611  -0.005645  -0.005682  -0.005721  -0.005762  -0.005807  -0.005854  -0.005904  -0.005957  -0.006014  -0.006074  -0.006137  -0.006205  -0.006276  -0.006351  -0.006431  -0.006515  -0.006604
 -0.005409  -0.005392  -0.005377  -0.005364  -0.005352  -0.005342  -0.005333  -0.005325  -0.005319  -0.005314  -0.005310  -0.005308  -0.005308  -0.005308  -0.005310  -0.005314  -0.005319  -0.005325  -0.005332  -0.005342  -0.005352  -0.005364  -0.005378  -0.005393  -0.005410  -0.005429  -0.005449  -0.005471  -0.005495  -0.005521  -0.005549  -0.005578  -0.005610  -0.005645  -0.005681  -0.005721  -0.005762  -0.005807  -0.005854  -0.005904  -0.005958  -0.006014  -0.006074  -0.006138  -0.006205  -0.006277  -0.006352  -0.006432  -0.006516  -0.006605
 -0.005408  -0.005392  -0.005377  -0.005363  -0.005351  -0.005341  -0.005332  -0.005324  -0.005318  -0.005313  -0.005310  -0.005308  -0.005307  -0.005308  -0.005310  -0.005313  -0.005318  -0.005324  -0.005332  -0.005341  -0.005352  -0.005364  -0.005377  -0.005393  -0.005410  -0.005428  -0.005448  -0.005471  -0.005494  -0.005520  -0.005548  -0.005578  -0.005610  -0.005645  -0.005681  -0.005721  -0.005762  -0.005807  -0.005854  -0.005905  -0.005958  -0.006015  -0.006075  -0.006139  -0.006206  -0.006278  -0.006353  -0.006433  -0.006517  -0.006606
 -0.005408  -0.005391  -0.005376  -0.005363  -0.005351  -0.005340  -0.005331  -0.005324  -0.005317  -0.005313  -0.005309  -0.005307  -0.005306  -0.005307  -0.005309  -0.005312  -0.005317  -0.005323  -0.005331  -0.005340  -0.005351  -0.005363  -0.005377  -0.005392  -0.005409  -0.005428  -0.005448  -0.005470  -0.005494  -0.005520  -0.005548  -0.005578  -0.005610  -0.005645  -0.005681  -0.005721  -0.005763  -0.005807  -0.005854  -0.005905  -0.005958  -0.006015  -0.006075  -0.006139  -0.006207  -0.006279  -0.006354  -0.006434  -0.006519  -0.006607
 -0.005407  -0.005391  -0.005376  -0.005362  -0.005350  -0.005340  -0.005331  -0.005323  -0.005317  -0.005312  -0.005308  -0.005306  -0.005306  -0.005306  -0.005308  -0.005312  -0.005317  -0.005323  -0.005331  -0.005340  -0.005350  -0.005363  -0.005376  -0.005392  -0.005409  -0.005427  -0.005448  -0.005470  -0.005494  -0.005520  -0.005548  -0.005578  -0.005610  -0.005644  -0.005681  -0.005721  -0.005763  -0.005807  -0.005855  -0.005905  -0.005959  -0.006016  -0.006076  -0.006140  -0.006208  -0.006279  -0.006355  -0.006435  -0.006520  -0.006609
 -0.005407  -0.005390  -0.005375  -0.005362  -0.005350  -0.005339  -0.005330  -0.005322  -0.005316  -0.005311  -0.005308  -0.005306  -0.005305  -0.005306  -0.005308  -0.005311  -0.005316  -0.005322  -0.005330  -0.005339  -0.005350  -0.005362  -0.005376  -0.005391  -0.005408  -0.005427  -0.005447  -0.005469  -0.005493  -0.005519  -0.005547  -0.005578  -0.005610  -0.005644  -0.005681  -0.005721  -0.005763  -0.005807  -0.005855  -0.005906  -0.005959  -0.006016  -0.006077  -0.006141  -0.006208  -0.006280  -0.006356  -0.006436  -0.006521  -0.006610
 -0.005406  -0.005389  -0.005374  -0.005361  -0.005349  -0.005339  -0.005329  -0.005322  -0.005315  -0.005311  -0.005307  -0.005305  -0.005304  -0.005305  -0.005307  -0.005310  -0.005315  -0.005322  -0.005329  -0.005339  -0.005349  -0.005361  -0.005375  -0.005391  -0.005408  -0.005426  -0.005447  -0.005469  -0.005493  -0.005519  -0.005547  -0.005577  -0.005610  -0.005644  -0.005681  -0.005721  -0.005763  -0.005808  -0.005855  -0.005906  -0.005960  -0.006017  -0.006077  -0.006141  -0.006209  -0.006281  -0.006357  -0.006437  -0.006522  -0.006611
 -0.005405  -0.005389  -0.005374  -0.005360  -0.005348  -0.005338  -0.005329  -0.005321  -0.005315  -0.005310  -0.005306  -0.005304  -0.005304  -0.005304  -0.005306  -0.005310  -0.005315  -0.005321  -0.005329  -0.005338  -0.005349  -0.005361  -0.005375  -0.005390  -0.005407  -0.005426  -0.005446  -0.005469  -0.005493  -0.005519  -0.005547  -0.005577  -0.005610  -0.005644  -0.005681  -0.005721  -0.005763  -0.005808  -0.005855  -0.005906  -0.005960  -0.006017  -0.006078  -0.006142  -0.006210  -0.006282  -0.006358  -0.006438  -0.006523  -0.006612
 -0.005405  -0.005388  -0.005373  -0.005360  -0.005348  -0.005337  -0.005328  -0.005320  -0.005314  -0.005309  -0.005306  -0.005304  -0.005303  -0.005304  -0.005306  -0.005309  -0.005314  -0.005320  -0.005328  -0.005337  -0.005348  -0.005360  -0.005374  -0.005390  -0.005407  -0.005425  -0.005446  -0.005468  -0.005492  -0.005519  -0.005547  -0.005577  -0.005609  -0.005644  -0.005681  -0.005721  -0.005763  -0.005808  -0.005856  -0.005906  -0.005960  -0.006018  -0.006078  -0.006143  -0.006211  -0.006283  -0.006359  -0.006439  -0.006524  -0.006614
 -0.005404  -0.005388  -0.005373  -0.005359  -0.005347  -0.005337  -0.005328  -0.005320  -0.005314  -0.005309  -0.005305  -0.005303  -0.005302  -0.005303  -0.005305  -0.005309  -0.005313  -0.005320  -0.005328  -0.005337  -0.005347  -0.005360  -0.005374  -0.005389  -0.005406  -0.005425  -0.005445  -0.005468  -0.005492  -0.005518  -0.005546  -0.005577  -0.005609  -0.005644  -0.005681  -0.005721  -0.005763  -0.005808  -0.005856  -0.005907  -0.005961  -0.006018  -0.006079  -0.006143  -0.006212  -0.006284  -0.006360  -0.006440  -0.006525  -0.006615
 -0.005404  -0.005387  -0.005372  -0.005359  -0.005347  -0.005336  -0.005327  -0.005319  -0.005313  -0.005308  -0.005305  -0.005302  -0.005302  -0.005302  -0.005304  -0.005308  -0.005313  -0.005319  -0.005327  -0.005336  -0.005347  -0.005359  -0.005373  -0.005389  -0.005406  -0.005424  -0.005445  -0.005467  -0.005492  -0.005518  -0.005546  -0.005577  -0.005609  -0.005644  -0.005681  -0.005721  -0.005763  -0.005808  -0.005856  -0.005907  -0.005961  -0.006019  -0.006079  -0.006144  -0.006212  -0.006285  -0.006361  -0.006441  -0.006527  -0.006616
 -0.005403  -0.005387  -0.005372  -0.005358  -0.005346  -0.005335  -0.005326  -0.005319  -0.005312  -0.005307  -0.005304  -0.005302  -0.005301  -0.005302  -0.005304  -0.005307  -0.005312  -0.005319  -0.005326  -0.005336  -0.005346  -0.005359  -0.005373  -0.005388  -0.005405  -0.005424  -0.005445  -0.005467  -0.005491  -0.005518  -0.005546  -0.005576  -0.005609  -0.005644  -0.005681  -0.005721  -0.005763  -0.005808  -0.005856  -0.005907  -0.005962  -0.006019  -0.006080  -0.006145  -0.006213  -0.006285  -0.006362  -0.006443  -0.006528  -0.006617
 -0.005403  -0.005386  -0.005371  -0.005358  -0.005345  -0.005335  -0.005326  -0.005318  -0.005312  -0.005307  -0.005303  -0.005301  -0.005300  -0.005301  -0.005303  -0.005307  -0.005312  -0.005318  -0.005326  -0.005335  -0.005346  -0.005358  -0.005372  -0.005388  -0.005405  -0.005424  -0.005444  -0.005467  -0.005491  -0.005517  -0.005546  -0.005576  -0.005609  -0.005644  -0.005681  -0.005721  -0.005763  -0.005809  -0.005857  -0.005908  -0.005962  -0.006020  -0.006081  -0.006145  -0.006214  -0.006286  -0.006363  -0.006444  -0.006529  -0.006618
 -0.005402  -0.005386  -0.005371  -0.005357  -0.005345  -0.005334  -0.005325  -0.005317  -0.005311  -0.005306  -0.005303  -0.005300  -0.005300  -0.005300  -0.005302  -0.005306  -0.005311  -0.005317  -0.005325  -0.005334  -0.005345  -0.005358  -0.005371  -0.005387  -0.005404  -0.005423  -0.005444  -0.005466  -0.005491  -0.005517  -0.005545  -0.005576  -0.005609  -0.005644  -0.005681  -0.005721  -0.005763  -0.005809  -0.005857  -0.005908  -0.005962  -0.006020  -0.006081  -0.006146  -0.006215  -0.006287  -0.006364  -0.006445  -0.006530  -0.006620
 -0.005402  -0.005385  -0.005370  -0.005356  -0.005344  -0.005334  -0.005324  -0.005317  -0.005310  -0.005305  -0.005302  -0.005300  -0.005299  -0.005300  -0.005302  -0.005305  -0.005310  -0.005317  -0.005324  -0.005334  -0.005345  -0.005357  -0.005371  -0.005387  -0.005404  -0.005423  -0.005443  -0.005466  -0.005490  -0.005517  -0.005545  -0.005576  -0.005608  -0.005643  -0.005681  -0.005721  -0.005763  -0.005809  -0.005857  -0.005908  -0.005963  -0.006021  -0.006082  -0.006147  -0.006215  -0.006288  -0.006365  -0.006446  -0.006531  -0.006621
 -0.005401  -0.005385  -0.005369  -0.005356  -0.005344  -0.005333  -0.005324  -0.005316  -0.005310  -0.005305  -0.005301  -0.005299  -0.005298  -0.005299  -0.005301  -0.005305  -0.005310  -0.005316  -0.005324  -0.005333  -0.005344  -0.005356  -0.005370  -0.005386  -0.005403  -0.005422  -0.005443  -0.005466  -0.005490  -0.005516  -0.005545  -0.005575  -0.005608  -0.005643  -0.005681  -0.005721  -0.005764  -0.005809  -0.005857  -0.005909  -0.005963  -0.006021  -0.006082  -0.006147  -0.006216  -0.006289  -0.006366  -0.006447  -0.006532  -0.006622
 -0.005401  -0.005384  -0.005369  -0.005355  -0.005343  -0.005332  -0.005323  -0.005315  -0.005309  -0.005304  -0.005301  -0.005298  -0.005298  -0.005298  -0.005301  -0.005304  -0.005309  -0.005315  -0.005323  -0.005333  -0.005343  -0.005356  -0.005370  -0.005386  -0.005403  -0.005422  -0.005443  -0.005465  -0.005490  -0.005516  -0.005545  -0.005575  -0.005608  -0.005643  -0.005681  -0.005721  -0.005764  -0.005809  -0.005858  -0.005909  -0.005964  -0.006021  -0.006083  -0.006148  -0.006217  -0.006290  -0.006366  -0.006448  -0.006533  -0.006623
 -0.005400  -0.005384  -0.005368  -0.005355  -0.005342  -0.005332  -0.005323  -0.005315  -0.005308  -0.005303  -0.005300  -0.005298  -0.005297  -0.005298  -0.005300  -0.005303  -0.005308  -0.005315  -0.005323  -0.005332  -0.005343  -0.005355  -0.005369  -0.005385  -0.005402  -0.005421  -0.005442  -0.005465  -0.005489  -0.005516  -0.005544  -0.005575  -0.005608  -0.005643  -0.005681  -0.005721  -0.005764  -0.005809  -0.005858  -0.005909  -0.005964  -0.006022  -0.006083  -0.006149  -0.006217  -0.006290  -0.006367  -0.006449  -0.006534  -0.006624
 -0.005400  -0.005383  -0.005368  -0.005354  -0.005342  -0.005331  -0.005322  -0.005314  -0.005308  -0.005303  -0.005299  -0.005297  -0.005296  -0.005297  -0.005299  -0.005303  -0.005308  -0.005314  -0.005322  -0.005331  -0.005342  -0.005355  -0.005369  -0.005384  -0.005402  -0.005421  -0.005442  -0.005464  -0.005489  -0.005516  -0.005544  -0.005575  -0.005608  -0.005643  -0.005681  -0.005721  -0.005764  -0.005809  -0.005858  -0.005910  -0.005964  -0.006022  -0.006084  -0.006149  -0.006218  -0.006291  -0.006368  -0.006450  -0.006535  -0.006625
 -0.005399  -0.005382  -0.005367  -0.005353  -0.005341  -0.005331  -0.005321  -0.005314  -0.005307  -0.005302  -0.005299  -0.005297  -0.005296  -0.005297  -0.005299  -0.005302  -0.005307  -0.005314  -0.005321  -0.005331  -0.005342  -0.005354  -0.005368  -0.005384  -0.005401  -0.005420  -0.005441  -0.005464  -0.005489  -0.005515  -0.005544  -0.005575  -0.005608  -0.005643  -0.005681  -0.005721  -0.005764  -0.005810  -0.005858  -0.005910  -0.005965  -0.006023  -0.006085  -0.006150  -0.006219  -0.006292  -0.006369  -0.006451  -0.006536  -0.006627
 -0.005399  -0.005382  -0.005367  -0.005353  -0.005341  -0.005330  -0.005321  -0.005313  -0.005307  -0.005302  -0.005298  -0.005296  -0.005295  -0.005296  -0.005298  -0.005302  -0.005307  -0.005313  -0.005321  -0.005330  -0.005341  -0.005354  -0.005368  -0.005383  -0.005401  -0.005420  -0.005441  -0.005464  -0.005488  -0.005515  -0.005544  -0.005574  -0.005608  -0.005643  -0.005681  -0.005721  -0.005764  -0.005810  -0.005858  -0.005910  -0.005965  -0.006023  -0.006085  -0.006151  -0.006220  -0.006293  -0.006370  -0.006452  -0.006538  -0.006628
 -0.005398  -0.005381  -0.005366  -0.005352  -0.005340  -0.005329  -0.005320  -0.005312  -0.005306  -0.005301  -0.005297  -0.005295  -0.005295  -0.005295  -0.005297  -0.005301  -0.005306  -0.005312  -0.005320  -0.005330  -0.005341  -0.005353  -0.005367  -0.005383  -0.005400  -0.005420  -0.005441  -0.005463  -0.005488  -0.005515  -0.005543  -0.005574  -0.005607  -0.005643  -0.005681  -0.005721  -0.005764  -0.005810  -0.005859  -0.005911  -0.005966  -0.006024  -0.006086  -0.006151  -0.006220  -0.006294  -0.006371  -0.006453  -0.006539  -0.006629
 -0.005398  -0.005381  -0.005366  -0.005352  -0.005340  -0.005329  -0.005319  -0.005312  -0.005305  -0.005300  -0.005297  -0.005295  -0.005294  -0.005295  -0.005297  -0.005300  -0.005305  -0.005312  -0.005320  -0.005329  -0.005340  -0.005353  -0.005367  -0.005382  -0.005400  -0.005419  -0.005440  -0.005463  -0.005488  -0.005514  -0.005543  -0.005574  -0.005607  -0.005643  -0.005681  -0.005721  -0.005764  -0.005810  -0.005859  -0.005911  -0.005966  -0.006024  -0.006086  -0.006152  -0.006221  -0.006295  -0.006372  -0.006454  -0.006540  -0.006630
 -0.005397  -0.005380  -0.005365  -0.005351  -0.005339  -0.005328  -0.005319  -0.005311  -0.005305  -0.005300  -0.005296  -0.005294  -0.005293  -0.005294  -0.005296  -0.005300  -0.005305  -0.005311  -0.005319  -0.005329  -0.005339  -0.005352  -0.005366  -0.005382  -0.005399  -0.005419  -0.005440  -0.005463  -0.005487  -0.005514  -0.005543  -0.005574  -0.005607  -0.005643  -0.005681  -0.005721  -0.005764  -0.005810  -0.005859  -0.005911  -0.005966  -0.006025  -0.006087  -0.006152  -0.006222  -0.006295  -0.006373  -0.006455  -0.006541  -0.006631
 -0.005397  -0.005380  -0.005364  -0.005351  -0.005338  -0.005328  -0.005318  -0.005310  -0.005304  -0.005299  -0.005295  -0.005293  -0.005293  -0.005293  -0.005295  -0.005299  -0.005304  -0.005310  -0.005318  -0.005328  -0.005339  -0.005352  -0.005366  -0.005382  -0.005399  -0.005418  -0.005439  -0.005462  -0.005487  -0.005514  -0.005543  -0.005574  -0.005607  -0.005643  -0.005681  -0.005721  -0.005764  -0.005810  -0.005859  -0.005911  -0.005967  -0.006025  -0.006087  -0.006153  -0.006223  -0.006296  -0.006374  -0.006456  -0.006542  -0.006632
 -0.005396  -0.005379  -0.005364  -0.005350  -0.005338  -0.005327  -0.005318  -0.005310  -0.005303  -0.005298  -0.005295  -0.005293  -0.005292  -0.005293  -0.005295  -0.005298  -0.005303  -0.005310  -0.005318  -0.005327  -0.005338  -0.005351  -0.005365  -0.005381  -0.005399  -0.005418  -0.005439  -0.005462  -0.005487  -0.005514  -0.005542  -0.005573  -0.005607  -0.005642  -0.005681  -0.005721  -0.005765  -0.005811  -0.005860  -0.005912  -0.005967  -0.006026  -0.006088  -0.006154  -0.006223  -0.006297  -0.006375  -0.006457  -0.006543  -0.006633
 -0.005396  -0.005379  -0.005363  -0.005349  -0.005337  -0.005326  -0.005317  -0.005309  -0.005303  -0.005298  -0.005294  -0.005292  -0.005291  -0.005292  -0.005294  -0.005298  -0.005303  -0.005309  -0.005317  -0.005327  -0.005338  -0.005350  -0.005365  -0.005381  -0.005398  -0.005417  -0.005438  -0.005461  -0.005486  -0.005513  -0.005542  -0.005573  -0.005607  -0.005642  -0.005681  -0.005721  -0.005765  -0.005811  -0.005860  -0.005912  -0.005967  -0.006026  -0.006088  -0.006154  -0.006224  -0.006298  -0.006376  -0.006458  -0.006544  -0.006635
 -0.005395  -0.005378  -0.005363  -0.005349  -0.005337  -0.005326  -0.005316  -0.005309  -0.005302  -0.005297  -0.005294  -0.005291  -0.005291  -0.005291  -0.005294  -0.005297  -0.005302  -0.005309  -0.005317  -0.005326  -0.005337  -0.005350  -0.005364  -0.005380  -0.005398  -0.005417  -0.005438  -0.005461  -0.005486  -0.005513  -0.005542  -0.005573  -0.005607  -0.005642  -0.005680  -0.005721  -0.005765  -0.005811  -0.005860  -0.005912  -0.005968  -0.006027  -0.006089  -0.006155  -0.006225  -0.006299  -0.006376  -0.006459  -0.006545  -0.006636
 -0.005395  -0.005378  -0.005362  -0.005348  -0.005336  -0.005325  -0.005316  -0.005308  -0.005301  -0.005296  -0.005293  -0.005291  -0.005290  -0.005291  -0.005293  -0.005296  -0.005302  -0.005308  -0.005316  -0.005326  -0.005337  -0.005349  -0.005364  -0.005380  -0.005397  -0.005417  -0.005438  -0.005461  -0.005486  -0.005513  -0.005542  -0.005573  -0.005606  -0.005642  -0.005680  -0.005721  -0.005765  -0.005811  -0.005860  -0.005913  -0.005968  -0.006027  -0.006090  -0.006156  -0.006226  -0.006299  -0.006377  -0.006459  -0.006546  -0.006637
 -0.005394  -0.005377  -0.005362  -0.005348  -0.005335  -0.005325  -0.005315  -0.005307  -0.005301  -0.005296  -0.005292  -0.005290  -0.005289  -0.005290  -0.005292  -0.005296  -0.005301  -0.005307  -0.005315  -0.005325  -0.005336  -0.005349  -0.005363  -0.005379  -0.005397  -0.005416  -0.005437  -0.005460  -0.005485  -0.005512  -0.005541  -0.005573  -0.005606  -0.005642  -0.005680  -0.005721  -0.005765  -0.005811  -0.005861  -0.005913  -0.005969  -0.006028  -0.006090  -0.006156  -0.006226  -0.006300  -0.006378  -0.006460  -0.006547  -0.006638
 -0.005394  -0.005377  -0.005361  -0.005347  -0.005335  -0.005324  -0.005315  -0.005307  -0.005300  -0.005295  -0.005292  -0.005289  -0.005289  -0.005289  -0.005292  -0.005295  -0.005300  -0.005307  -0.005315  -0.005324  -0.005336  -0.005348  -0.005363  -0.005379  -0.005396  -0.005416  -0.005437  -0.005460  -0.005485  -0.005512  -0.005541  -0.005573  -0.005606  -0.005642  -0.005680  -0.005721  -0.005765  -0.005811  -0.005861  -0.005913  -0.005969  -0.006028  -0.006091  -0.006157  -0.006227  -0.006301  -0.006379  -0.006461  -0.006548  -0.006639
 -0.005393  -0.005376  -0.005361  -0.005347  -0.005334  -0.005323  -0.005314  -0.005306  -0.005300  -0.005295  -0.005291  -0.005289  -0.005288  -0.005289  -0.005291  -0.005295  -0.005300  -0.005306  -0.005314  -0.005324  -0.005335  -0.005348  -0.005362  -0.005378  -0.005396  -0.005415  -0.005436  -0.005460  -0.005485  -0.005512  -0.005541  -0.005572  -0.005606  -0.005642  -0.005680  -0.005721  -0.005765  -0.005812  -0.005861  -0.005914  -0.005969  -0.006029  -0.006091  -0.006158  -0.006228  -0.006302  -0.006380  -0.006462  -0.006549  -0.006640
 -0.005393  -0.005376  -0.005360  -0.005346  -0.005334  -0.005323  -0.005313  -0.005305  -0.005299  -0.005294  -0.005290  -0.005288  -0.005287  -0.005288  -0.005290  -0.005294  -0.005299  -0.005306  -0.005314  -0.005323  -0.005334  -0.005347  -0.005362  -0.005378  -0.005395  -0.005415  -0.005436  -0.005459  -0.005484  -0.005512  -0.005541  -0.005572  -0.005606  -0.005642  -0.005680  -0.005721  -0.005765  -0.005812  -0.005861  -0.005914  -0.005970  -0.006029  -0.006092  -0.006158  -0.006228  -0.006303  -0.006381  -0.006463  -0.006550  -0.006641
 -0.005392  -0.005375  -0.005359  -0.005346  -0.005333  -0.005322  -0.005313  -0.005305  -0.005298  -0.005293  -0.005290  -0.005288  -0.005287  -0.005288  -0.005290  -0.005293  -0.005298  -0.005305  -0.005313  -0.005323  -0.005334  -0.005347  -0.005361  -0.005377  -0.005395  -0.005414  -0.005436  -0.005459  -0.005484  -0.005511  -0.005541  -0.005572  -0.005606  -0.005642  -0.005680  -0.005721  -0.005765  -0.005812  -0.005862  -0.005914  -0.005970  -0.006029  -0.006092  -0.006159  -0.006229  -0.006303  -0.006382  -0.006464  -0.006551  -0.006642
 -0.005392  -0.005375  -0.005359  -0.005345  -0.005332  -0.005322  -0.005312  -0.005304  -0.005298  -0.005293  -0.005289  -0.005287  -0.005286  -0.005287  -0.005289  -0.005293  -0.005298  -0.005304  -0.005313  -0.005322  -0.005333  -0.005346  -0.005361  -0.005377  -0.005394  -0.005414  -0.005435  -0.005459  -0.005484  -0.005511  -0.005540  -0.005572  -0.005606  -0.005642  -0.005680  -0.005721  -0.005765  -0.005812  -0.005862  -0.005915  -0.005971  -0.006030  -0.006093  -0.006159  -0.006230  -0.006304  -0.006383  -0.006465  -0.006552  -0.006643
 -0.005391  -0.005374  -0.005358  -0.005344  -0.005332  -0.005321  -0.005312  -0.005304  -0.005297  -0.005292  -0.005288  -0.005286  -0.005286  -0.005286  -0.005288  -0.005292  -0.005297  -0.005304  -0.005312  -0.005322  -0.005333  -0.005346  -0.005360  -0.005376  -0.005394  -0.005413  -0.005435  -0.005458  -0.005483  -0.005511  -0.005540  -0.005572  -0.005605  -0.005642  -0.005680  -0.005722  -0.005765  -0.005812  -0.005862  -0.005915  -0.005971  -0.006030  -0.006093  -0.006160  -0.006231  -0.006305  -0.006383  -0.006466  -0.006553  -0.006644
